orderID,orderDate,orderTime,orderCost
1101,2025-09-15,09:00:00,18
1102,2025-09-15,09:00:00,18
1103,2025-09-15,09:00:00,7
1104,2025-09-15,09:01:01,7
1105,2025-09-15,09:02:02,12
1106,2025-09-15,09:02:02,20
1107,2025-09-15,09:02:02,4
1108,2025-09-15,09:03:03,3
1109,2025-09-15,09:04:04,3
1110,2025-09-15,09:06:06,11
1111,2025-09-15,09:06:06,17
1112,2025-09-15,09:06:06,7
1113,2025-09-15,09:07:07,16
1114,2025-09-15,09:08:08,17
1115,2025-09-15,09:09:09,12
1116,2025-09-15,09:09:09,2
1117,2025-09-15,09:09:09,3
1118,2025-09-15,09:10:10,10
1119,2025-09-15,09:11:11,12
1120,2025-09-15,09:11:11,2
1121,2025-09-15,09:12:12,19
1122,2025-09-15,09:12:12,7
1123,2025-09-15,09:13:13,14
1124,2025-09-15,09:13:13,20
1125,2025-09-15,09:14:14,16
1126,2025-09-15,09:14:14,6
1127,2025-09-15,09:14:14,6
1128,2025-09-15,09:14:14,9
1129,2025-09-15,09:15:15,11
1130,2025-09-15,09:15:15,11
1131,2025-09-15,09:15:15,14
1132,2025-09-15,09:15:15,2
1133,2025-09-15,09:15:15,4
1134,2025-09-15,09:15:15,5
1135,2025-09-15,09:16:16,9
1136,2025-09-15,09:18:18,15
1137,2025-09-15,09:19:19,1
1138,2025-09-15,09:19:19,7
1139,2025-09-15,09:20:20,5
1140,2025-09-15,09:20:20,6
1141,2025-09-15,09:21:21,16
1142,2025-09-15,09:21:21,7
1143,2025-09-15,09:22:22,9
1144,2025-09-15,09:23:23,13
1145,2025-09-15,09:23:23,7
1146,2025-09-15,09:24:24,1
1147,2025-09-15,09:25:25,13
1148,2025-09-15,09:25:25,4
1149,2025-09-15,09:26:26,10
1150,2025-09-15,09:26:26,3
1151,2025-09-15,09:27:27,12
1152,2025-09-15,09:28:28,10
1153,2025-09-15,09:28:28,12
1154,2025-09-15,09:28:28,19
1155,2025-09-15,09:28:28,4
1156,2025-09-15,09:28:28,6
1157,2025-09-15,09:29:29,10
1158,2025-09-15,09:29:29,12
1159,2025-09-15,09:29:29,6
1160,2025-09-15,09:30:30,12
1161,2025-09-15,09:30:30,19
1162,2025-09-15,09:30:30,6
1163,2025-09-15,09:30:30,8
1164,2025-09-15,09:31:31,14
1165,2025-09-15,09:31:31,8
1166,2025-09-15,09:31:31,8
1167,2025-09-15,09:32:32,2
1168,2025-09-15,09:33:33,10
1169,2025-09-15,09:33:33,12
1170,2025-09-15,09:34:34,10
1171,2025-09-15,09:34:34,17
1172,2025-09-15,09:36:36,12
1173,2025-09-15,09:36:36,14
1174,2025-09-15,09:36:36,16
1175,2025-09-15,09:37:37,17
1176,2025-09-15,09:38:38,1
1177,2025-09-15,09:38:38,10
1178,2025-09-15,09:38:38,11
1179,2025-09-15,09:39:39,13
1180,2025-09-15,09:39:39,15
1181,2025-09-15,09:39:39,16
1182,2025-09-15,09:40:40,1
1183,2025-09-15,09:40:40,14
1184,2025-09-15,09:40:40,3
1185,2025-09-15,09:40:40,4
1186,2025-09-15,09:41:41,12
1187,2025-09-15,09:41:41,13
1188,2025-09-15,09:41:41,17
1189,2025-09-15,09:41:41,20
1190,2025-09-15,09:42:42,17
1191,2025-09-15,09:42:42,3
1192,2025-09-15,09:42:42,6
1193,2025-09-15,09:43:43,12
1194,2025-09-15,09:43:43,14
1195,2025-09-15,09:46:46,10
1196,2025-09-15,09:46:46,8
1197,2025-09-15,09:46:46,9
1198,2025-09-15,09:47:47,10
1199,2025-09-15,09:47:47,4
1200,2025-09-15,09:47:47,6
1201,2025-09-15,09:48:48,13
1202,2025-09-15,09:48:48,3
1203,2025-09-15,09:48:48,4
1204,2025-09-15,09:48:48,7
1205,2025-09-15,09:48:48,7
1206,2025-09-15,09:49:49,2
1207,2025-09-15,09:50:50,16
1208,2025-09-15,09:50:50,2
1209,2025-09-15,09:50:50,7
1210,2025-09-15,09:50:50,8
1211,2025-09-15,09:50:50,9
1212,2025-09-15,09:51:51,2
1213,2025-09-15,09:51:51,20
1214,2025-09-15,09:51:51,9
1215,2025-09-15,09:52:52,1
1216,2025-09-15,09:52:52,4
1217,2025-09-15,09:52:52,4
1218,2025-09-15,09:52:52,9
1219,2025-09-15,09:53:53,1
1220,2025-09-15,09:53:53,4
1221,2025-09-15,09:53:53,8
1222,2025-09-15,09:54:54,6
1223,2025-09-15,09:55:55,20
1224,2025-09-15,09:55:55,6
1225,2025-09-15,09:55:55,8
1226,2025-09-15,09:56:56,3
1227,2025-09-15,09:56:56,6
1228,2025-09-15,09:56:56,9
1229,2025-09-15,09:57:57,17
1230,2025-09-15,09:57:57,7
1231,2025-09-15,09:59:59,11
1232,2025-09-15,09:59:59,11
1233,2025-09-15,09:59:59,20
1234,2025-09-15,09:59:59,7
1235,2025-09-16,09:00:00,10
1236,2025-09-16,09:01:01,6
1237,2025-09-16,09:02:02,12
1238,2025-09-16,09:02:02,2
1239,2025-09-16,09:03:03,13
1240,2025-09-16,09:04:04,1
1241,2025-09-16,09:04:04,14
1242,2025-09-16,09:04:04,15
1243,2025-09-16,09:04:04,7
1244,2025-09-16,09:05:05,1
1245,2025-09-16,09:05:05,14
1246,2025-09-16,09:06:06,20
1247,2025-09-16,09:08:08,10
1248,2025-09-16,09:08:08,20
1249,2025-09-16,09:08:08,3
1250,2025-09-16,09:08:08,6
1251,2025-09-16,09:09:09,1
1252,2025-09-16,09:09:09,18
1253,2025-09-16,09:09:09,19
1254,2025-09-16,09:10:10,4
1255,2025-09-16,09:11:11,15
1256,2025-09-16,09:11:11,19
1257,2025-09-16,09:11:11,5
1258,2025-09-16,09:12:12,17
1259,2025-09-16,09:12:12,5
1260,2025-09-16,09:13:13,3
1261,2025-09-16,09:13:13,6
1262,2025-09-16,09:14:14,19
1263,2025-09-16,09:15:15,5
1264,2025-09-16,09:16:16,4
1265,2025-09-16,09:17:17,11
1266,2025-09-16,09:17:17,6
1267,2025-09-16,09:17:17,8
1268,2025-09-16,09:19:19,19
1269,2025-09-16,09:19:19,3
1270,2025-09-16,09:19:19,4
1271,2025-09-16,09:21:21,15
1272,2025-09-16,09:21:21,18
1273,2025-09-16,09:21:21,7
1274,2025-09-16,09:21:21,9
1275,2025-09-16,09:22:22,19
1276,2025-09-16,09:22:22,9
1277,2025-09-16,09:23:23,18
1278,2025-09-16,09:24:24,12
1279,2025-09-16,09:24:24,16
1280,2025-09-16,09:24:24,20
1281,2025-09-16,09:24:24,4
1282,2025-09-16,09:24:24,7
1283,2025-09-16,09:24:24,9
1284,2025-09-16,09:25:25,3
1285,2025-09-16,09:26:26,6
1286,2025-09-16,09:27:27,5
1287,2025-09-16,09:27:27,6
1288,2025-09-16,09:28:28,11
1289,2025-09-16,09:28:28,8
1290,2025-09-16,09:29:29,5
1291,2025-09-16,09:30:30,1
1292,2025-09-16,09:30:30,12
1293,2025-09-16,09:30:30,18
1294,2025-09-16,09:30:30,19
1295,2025-09-16,09:31:31,6
1296,2025-09-16,09:31:31,7
1297,2025-09-16,09:32:32,1
1298,2025-09-16,09:32:32,1
1299,2025-09-16,09:32:32,15
